id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1287705302415048704,1287705302415048704,1595847843000,2020-07-27,23:04:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"In Arizona, Joe Biden expands his lead over President Trump to 5 points, according to an @NBCNews / Marist poll.

Democratic senate candidate Mark Kelly leads Sen. McSally by 12 points in the same poll. https://on.msnbc.com/2EoqMjy ",['nbcnews'],['https://on.msnbc.com/2EoqMjy'],[],73,121,437,[],[],https://twitter.com/MSNBC/status/1287705302415048704,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '14173315', 'username': 'NBCNews'}]",,,,
1287697766043484163,1287697766043484163,1595846046000,2020-07-27,22:34:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Without protest, America would still be a British colony. There would still be slaves. Women still wouldn't be able to vote and you could still be fired because you love someone of the same gender or a different race,"" @AliVelshi says. https://on.msnbc.com/2By90t0 ",['alivelshi'],['https://on.msnbc.com/2By90t0'],[],351,2386,6399,[],[],https://twitter.com/MSNBC/status/1287697766043484163,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16378486', 'username': 'AliVelshi'}]",,,,
1287690213381287938,1287690213381287938,1595844245000,2020-07-27,22:04:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""I survived, so many people didn't. I woke up, everybody's wearing masks,"" says Larry Kelly, who battled COVID-19 for 128 days, including 51 days on a ventilator. ""I was in a very dark place, but something pulled me out."" https://on.msnbc.com/2WZLo8c ",[],['https://on.msnbc.com/2WZLo8c'],[],27,100,433,[],[],https://twitter.com/MSNBC/status/1287690213381287938,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287680895428759552,1287680895428759552,1595842024000,2020-07-27,21:27:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""If there's any chance for this race to be competitive, [President Trump] needs to bring his approval rating on the coronavirus up,"" @jheil says, adding that the president's ""perception on the pandemic itself remains as primitive and misguided as ever."" https://on.msnbc.com/39uIo8V ",['jheil'],['https://on.msnbc.com/39uIo8V'],[],115,95,237,[],[],https://twitter.com/MSNBC/status/1287680895428759552,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '14251225', 'username': 'jheil'}]",,,,
1287675119104602113,1287675119104602113,1595840646000,2020-07-27,21:04:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@maddow compares CDC guidelines on reopening schools, which say schools shouldn't be reopened in communities requiring ""significant mitigation,"" and White House guidelines which don't ""address the issue of whether schools should be safely reopened."" https://on.msnbc.com/2P1oOHM ",['maddow'],['https://on.msnbc.com/2P1oOHM'],[],40,180,371,[],[],https://twitter.com/MSNBC/status/1287675119104602113,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16129920', 'username': 'maddow'}]",,,,
1287667052963074049,1287667052963074049,1595838723000,2020-07-27,20:32:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@maddow says if each state reacts to COVID-19 independently instead of simultaneously ""a lot more people are going to be sick, and a lot more people are going to die, and the economy is going to be hit so much harder."" https://on.msnbc.com/2P1cMOB ",['maddow'],['https://on.msnbc.com/2P1cMOB'],[],39,123,286,[],[],https://twitter.com/MSNBC/status/1287667052963074049,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16129920', 'username': 'maddow'}]",,,,
1287659999083339776,1287659999083339776,1595837042000,2020-07-27,20:04:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""My life was completely upended by a series of tweets made by the president of the Untied States,"" says Nicolas Talbott, one of the plaintiffs in Stockman v. Trump, the lawsuit challenging the Trump administration’s transgender military policy. https://on.msnbc.com/2D5paKS ",[],['https://on.msnbc.com/2D5paKS'],[],22,73,154,[],[],https://twitter.com/MSNBC/status/1287659999083339776,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287652196838973443,1287652196838973443,1595835181000,2020-07-27,19:33:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""It seems like our fellow Hoosiers need to see this for themselves before they really change,"" Dr. Stephen Sample says.

""If you have to remember five words: Americans. Will. Keep. Dying. Soon. If we don’t do something, we’re going to have problems."" https://on.msnbc.com/30OsgLA ",[],['https://on.msnbc.com/30OsgLA'],[],24,97,210,[],[],https://twitter.com/MSNBC/status/1287652196838973443,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287644915367804928,1287644915367804928,1595833445000,2020-07-27,19:04:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""The best way to deal with any country that has any goal or intent to interfere in our election and continues to do so, is to name and shame them and make sure the American people know what they are doing,"" Rep. Swalwell says. https://on.msnbc.com/32SJmdQ ",[],['https://on.msnbc.com/32SJmdQ'],[],40,230,610,[],[],https://twitter.com/MSNBC/status/1287644915367804928,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287629549954633728,1287629549954633728,1595829782000,2020-07-27,18:03:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""If you're not protesting now, this would be a good time to start.""

— Yale historian Timothy Snyder, author of ""On Tyranny"" https://on.msnbc.com/30MWMW0 ",[],['https://on.msnbc.com/30MWMW0'],[],163,1302,3165,[],[],https://twitter.com/MSNBC/status/1287629549954633728,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287621275654008834,1287621275654008834,1595827809000,2020-07-27,17:30:09,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Part of the reason we know this is a political stunt is because it's being pushed in a Democrat / Republican, a liberal / conservative way,"" @selectedwisdom says about actions conducted by federal agents in Portland, Oregon. https://on.msnbc.com/2CQ7rHA ",['selectedwisdom'],['https://on.msnbc.com/2CQ7rHA'],[],47,227,489,[],[],https://twitter.com/MSNBC/status/1287621275654008834,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '187289134', 'username': 'selectedwisdom'}]",,,,
1287614715800309763,1287614715800309763,1595826245000,2020-07-27,17:04:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@Fahrenthold says President Trump's private business applied for a trademark on the word ""telerally.""

 ""After they filed for that trademark, the Trump campaign began holding telerallies for various states that he couldn't visit because of coronavirus."" https://on.msnbc.com/2COutyo ",['fahrenthold'],['https://on.msnbc.com/2COutyo'],[],45,101,139,[],[],https://twitter.com/MSNBC/status/1287614715800309763,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '61734492', 'username': 'Fahrenthold'}]",,,,
1287606914327687168,1287606914327687168,1595824385000,2020-07-27,16:33:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""The president sets the tone of the country and, from the beginning, the tone Donald Trump set was negative,"" Pennsylvania voter Shirley Lee Corsey says. ""I think we can all agree that President Trump has deliberately, in my opinion, antagonized so many."" https://on.msnbc.com/39CPDvC ",[],['https://on.msnbc.com/39CPDvC'],[],113,241,820,[],[],https://twitter.com/MSNBC/status/1287606914327687168,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287599102117715968,1287599102117715968,1595822523000,2020-07-27,16:02:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Whether he knows it yet or not, he will be leaving,” Speaker Pelosi says after President Trump suggests the possibility of not accepting the election results. https://on.msnbc.com/3jHBuSq ",[],['https://on.msnbc.com/3jHBuSq'],[],459,1857,8191,[],[],https://twitter.com/MSNBC/status/1287599102117715968,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287590793981636609,1287590793981636609,1595820542000,2020-07-27,15:29:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Rep. Clyburn says he will be introduce the John R. Lewis Voting Rights Act of 2020, hoping that it is passed by the House and Senate, ""because I think this election, this year ought to be in honor of John R. Lewis."" https://on.msnbc.com/3eZUqYV ",[],['https://on.msnbc.com/3eZUqYV'],[],41,526,2184,[],[],https://twitter.com/MSNBC/status/1287590793981636609,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287584764975775745,1287584764975775745,1595819104000,2020-07-27,15:05:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"As Asian Americans become more politically active, candidates from both parties have increasingly gone after their votes, believing they could make a difference in close elections. https://on.msnbc.com/32UNolW ",[],['https://on.msnbc.com/32UNolW'],[],11,54,170,[],[],https://twitter.com/MSNBC/status/1287584764975775745,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287576702210772993,1287576702210772993,1595817182000,2020-07-27,14:33:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,.@AliVelshi asks a group of Pennsylvania voters if they believe President Trump is racist. https://on.msnbc.com/30P9vYb ,['alivelshi'],['https://on.msnbc.com/30P9vYb'],[],158,25,87,[],[],https://twitter.com/MSNBC/status/1287576702210772993,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16378486', 'username': 'AliVelshi'}]",,,,
1287568661411172355,1287568661411172355,1595815265000,2020-07-27,14:01:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""We could have had this virus much better controlled and we just let it slip through our fingers,"" Dr. William Schaffner says. ""Now it's out there spreading widely under almost no control."" https://on.msnbc.com/2WYHOvc ",[],['https://on.msnbc.com/2WYHOvc'],[],92,320,699,[],[],https://twitter.com/MSNBC/status/1287568661411172355,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287560608649486339,1287560608649486339,1595813345000,2020-07-27,13:29:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Our GOP colleagues in the Senate, I'm not sure if they're cruel, callous, clueless or all three,"" Rep. Pressley says about Republican proposals for the next coronavirus relief bill. https://on.msnbc.com/3f3bQ6X ",[],['https://on.msnbc.com/3f3bQ6X'],[],64,142,480,[],[],https://twitter.com/MSNBC/status/1287560608649486339,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287553812480155650,1287553812480155650,1595811725000,2020-07-27,13:02:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“All these clips are so surreal when you look back,” Colin Jost says on Pres. Trump hosting SNL in 2015.

“It also speaks to what he’s done and how he can feel charming or even manipulative sometimes with people.” https://on.msnbc.com/3hIkklB ",[],['https://on.msnbc.com/3hIkklB'],[],24,21,153,[],[],https://twitter.com/MSNBC/status/1287553812480155650,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287546755513491456,1287546755513491456,1595810042000,2020-07-27,12:34:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Donald Trumps' America is the scariest America I've seen in my lifetime,"" Rep. Demings says in response to President Trump's claim that Joe Biden wants to “abolish the suburbs.""

""The president is doing everything he can to instill fear."" https://on.msnbc.com/302SmeI ",[],['https://on.msnbc.com/302SmeI'],[],277,654,2232,[],[],https://twitter.com/MSNBC/status/1287546755513491456,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287539208480067585,1287539208480067585,1595808243000,2020-07-27,12:04:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“We are asking our cops to do too much,” says Headstrong Project Executive Dir. Zach Iscol on his new NY Daily News op-ed.

“Where are these other agencies working day to day, on the streets, 24/7, in real time to support communities and neighborhoods?” https://on.msnbc.com/2ZZFK80 ",[],['https://on.msnbc.com/2ZZFK80'],[],29,18,108,[],[],https://twitter.com/MSNBC/status/1287539208480067585,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287531413881987072,1287531413881987072,1595806384000,2020-07-27,11:33:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"In Aurora, Colorado, a jeep drives through a crowd of Black Lives Matter protesters on the interstate during a protest calling for justice for 23-year-old Elijah McClain, a 23-year-old Black man who died last year after police put him in a chokehold. https://on.msnbc.com/3eZA8Pf ",[],['https://on.msnbc.com/3eZA8Pf'],[],211,301,404,[],[],https://twitter.com/MSNBC/status/1287531413881987072,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287523604528164865,1287523604528164865,1595804523000,2020-07-27,11:02:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""My dad volunteered and served in WWII ... to fight fascism. I wouldn't be doing my part for this country if I didn't say the obvious,"" Philadelphia DA Larry Krasner says. ""We have a president who is acting like an authoritarian dictator."" https://on.msnbc.com/3jDvv13 ",[],['https://on.msnbc.com/3jDvv13'],[],101,293,789,[],[],https://twitter.com/MSNBC/status/1287523604528164865,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287516320439906306,1287516320439906306,1595802786000,2020-07-27,10:33:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""We have had lots and lots of conversations about safeguarding our corporations,"" Democratic House candidate Candace Valenzuela says. ""But meanwhile, in my neighborhood and in my district, families are going hungry."" https://on.msnbc.com/3f604su ",[],['https://on.msnbc.com/3f604su'],[],27,92,184,[],[],https://twitter.com/MSNBC/status/1287516320439906306,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287509518998437891,1287509518998437891,1595801164000,2020-07-27,10:06:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,.@NicolleDWallace: “It strikes me that we’re almost at the point that it doesn’t matter what these people say anymore. It does not matter what Donald Trump says about the coronavirus anymore. Because peoples’ lives have already been shattered.” https://on.msnbc.com/3eZtc4F ,['nicolledwallace'],['https://on.msnbc.com/3eZtc4F'],[],331,2350,7461,[],[],https://twitter.com/MSNBC/status/1287509518998437891,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '860555190', 'username': 'NicolleDWallace'}]",,,,
1287500709362049026,1287500709362049026,1595799064000,2020-07-27,09:31:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""I'm not going to promise to you today that I'm going to abide by the election if it was fraudulent in anyway, that'd be absolutely foolish on my part,"" Trump Campaign National Press Sec. Hogan Gidley says. ""I want to wait and see what the future holds."" https://on.msnbc.com/3g7AqoE ",[],['https://on.msnbc.com/3g7AqoE'],[],533,195,238,[],[],https://twitter.com/MSNBC/status/1287500709362049026,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287493404125995008,1287493404125995008,1595797322000,2020-07-27,09:02:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Man splits $22M jackpot win with friend, keeping nearly 30-year-old promise. https://on.msnbc.com/313jHg7 ",[],['https://on.msnbc.com/313jHg7'],[],19,31,234,[],[],https://twitter.com/MSNBC/status/1287493404125995008,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287485933516922886,1287485933516922886,1595795541000,2020-07-27,08:32:21,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Top Trump admin. officials say they want to replace soon-expiring expanded unemployment benefits with a system that pays those out of work 70% of lost wages, because they feel the current system gives people a reason not to return to the job. https://on.msnbc.com/2BCvd9u ",[],['https://on.msnbc.com/2BCvd9u'],[],283,83,155,[],[],https://twitter.com/MSNBC/status/1287485933516922886,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1287478816248561664,1287478816248561664,1595793844000,2020-07-27,08:04:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"WATCH: Body of civil rights icon Rep. John Lewis arrives at the Alabama state capitol, to lie in state. https://on.msnbc.com/3hB5MV0 ",[],['https://on.msnbc.com/3hB5MV0'],[],27,128,556,[],[],https://twitter.com/MSNBC/status/1287478816248561664,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
