id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1275943036720238592,1275943036720238592,1593043500000,2020-06-25,12:05:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Russian parade defies pandemic as Putin stages power bid https://bbc.in/3hVCD7Y ,[],['https://bbc.in/3hVCD7Y'],[],25,30,58,[],[],https://twitter.com/BBCNews/status/1275943036720238592,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275940211709612032,1275940211709612032,1593042826000,2020-06-25,11:53:46,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Increase car taxes to help climate, report says https://bbc.in/3hXFxJt ",[],['https://bbc.in/3hXFxJt'],[],253,42,292,[],[],https://twitter.com/BBCNews/status/1275940211709612032,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275939636079218691,1275939636079218691,1593042689000,2020-06-25,11:51:29,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Illegal lockdown parties hosted in online rentals https://bbc.in/2B73HAC ,[],['https://bbc.in/2B73HAC'],[],26,25,54,[],[],https://twitter.com/BBCNews/status/1275939636079218691,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275937965651513350,1275937965651513350,1593042291000,2020-06-25,11:44:51,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Family courts: 'Major overhaul' aims to protect domestic abuse victims https://bbc.in/37X5e8i ,[],['https://bbc.in/37X5e8i'],[],10,34,106,[],[],https://twitter.com/BBCNews/status/1275937965651513350,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275937965504638976,1275937965504638976,1593042291000,2020-06-25,11:44:51,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: UK councils fear bankruptcy amid Covid-19 costs https://bbc.in/3hTtnRT ,[],['https://bbc.in/3hTtnRT'],[],49,59,118,[],[],https://twitter.com/BBCNews/status/1275937965504638976,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275937391094763521,1275937391094763521,1593042154000,2020-06-25,11:42:34,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Antibody test lacks 'proper assessment' https://bbc.in/2Ny3itn ,[],['https://bbc.in/2Ny3itn'],[],11,47,103,[],[],https://twitter.com/BBCNews/status/1275937391094763521,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275937390901825537,1275937390901825537,1593042154000,2020-06-25,11:42:34,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Nurseries warn of 'mass closures' as lockdown lifts https://bbc.in/2ByT5KO ,[],['https://bbc.in/2ByT5KO'],[],5,26,33,[],[],https://twitter.com/BBCNews/status/1275937390901825537,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275927117063168000,1275927117063168000,1593039704000,2020-06-25,11:01:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Newspaper headlines: Minister under pressure and sunseekers hit beaches https://bbc.in/2CEqDaR ,[],['https://bbc.in/2CEqDaR'],[],9,21,53,[],[],https://twitter.com/BBCNews/status/1275927117063168000,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275921459798511622,1275921459798511622,1593038356000,2020-06-25,10:39:16,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Trump administration claims Huawei 'backed by Chinese military' https://bbc.in/2NoVZo3 ,[],['https://bbc.in/2NoVZo3'],[],49,25,64,[],[],https://twitter.com/BBCNews/status/1275921459798511622,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275905804361773056,1275905804361773056,1593034623000,2020-06-25,09:37:03,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Times: ""Pressure mounts on minister"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/aPhzGQM9Rn",['hendopolis'],[],['https://pbs.twimg.com/media/EbTtkTBWkAI4FwM.jpg'],13,19,40,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1275905804361773056,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1275905662518726656,1275905662518726656,1593034589000,2020-06-25,09:36:29,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Mail: ""Cosy texts that damn minister"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/OchBg9CHD1",['hendopolis'],[],['https://pbs.twimg.com/media/EbTtb-1XgAc5wsm.jpg'],37,59,91,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1275905662518726656,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1275905526468149248,1275905526468149248,1593034557000,2020-06-25,09:35:57,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Star: ""The Great British bake off"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/IyjZjVwQX3",['hendopolis'],[],['https://pbs.twimg.com/media/EbTtUG3WoAA8CHS.jpg'],17,16,69,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1275905526468149248,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1275904970307579906,1275904970307579906,1593034424000,2020-06-25,09:33:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Express: ""The Boris revolution to shake up Britain"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/50mULIIluW",['hendopolis'],[],['https://pbs.twimg.com/media/EbTszrbWoAkUX_0.jpg'],80,18,90,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1275904970307579906,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1275904842351984651,1275904842351984651,1593034394000,2020-06-25,09:33:14,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Mirror: ""Hi, summer"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/qiR3zyhJzv",['hendopolis'],[],['https://pbs.twimg.com/media/EbTssSmWoAAYNs0.jpg'],20,15,39,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1275904842351984651,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1275904597077495809,1275904597077495809,1593034335000,2020-06-25,09:32:15,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Telegraph: ""Schools to scrap social distancing"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/uYi3hBFhAu",['hendopolis'],[],['https://pbs.twimg.com/media/EbTseB6XkAEfpuA.jpg'],30,29,66,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1275904597077495809,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1275903925737140225,1275903925737140225,1593034175000,2020-06-25,09:29:35,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Liverpool 4-0 Crystal Palace: Reds move within two points of league title  https://bbc.in/2A17S0l ,[],['https://bbc.in/2A17S0l'],[],9,8,127,[],[],https://twitter.com/BBCNews/status/1275903925737140225,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275901629968068619,1275901629968068619,1593033628000,2020-06-25,09:20:28,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Strictly Come Dancing: Shorter series planned for 2020 https://bbc.in/37ZhTYz ,[],['https://bbc.in/37ZhTYz'],[],69,27,120,[],[],https://twitter.com/BBCNews/status/1275901629968068619,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275900491059339266,1275900491059339266,1593033356000,2020-06-25,09:15:56,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Westferry planning row: Jenrick texted property developer, documents show https://bbc.in/2ByEvmz ",[],['https://bbc.in/2ByEvmz'],[],40,26,65,[],[],https://twitter.com/BBCNews/status/1275900491059339266,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275897269527687168,1275897269527687168,1593032588000,2020-06-25,09:03:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's FT: ""Brussels willing to compromise on 'level playing field' trade talks"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/cc5dauGrZ3",['hendopolis'],[],['https://pbs.twimg.com/media/EbTlzeAXkAQR4Zz.jpg'],9,17,29,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1275897269527687168,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1275896964484300800,1275896964484300800,1593032516000,2020-06-25,09:01:56,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's i: ""Minister on ropes in Tory donor row"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/bDumIqkmiW",['hendopolis'],[],['https://pbs.twimg.com/media/EbTlhvzWsAAjaTN.jpg'],5,23,50,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1275896964484300800,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1275896828769243137,1275896828769243137,1593032483000,2020-06-25,09:01:23,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Metro: ""'PM making it app as he goes along'"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/kPPGOt4cuD",['hendopolis'],[],['https://pbs.twimg.com/media/EbTlZ2xX0AIvYpx.jpg'],11,24,96,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1275896828769243137,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1275890324511109124,1275890324511109124,1593030932000,2020-06-25,08:35:32,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Cookham: Body found in search for missing Thames swimmer https://bbc.in/2NtXXTX ,[],['https://bbc.in/2NtXXTX'],[],9,27,71,[],[],https://twitter.com/BBCNews/status/1275890324511109124,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275878989765259266,1275878989765259266,1593028230000,2020-06-25,07:50:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: US cases at highest level for two months https://bbc.in/2NrdgNl ,[],['https://bbc.in/2NrdgNl'],[],59,103,223,[],[],https://twitter.com/BBCNews/status/1275878989765259266,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275869896061194245,1275869896061194245,1593026062000,2020-06-25,07:14:22,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Manchester shooting: Moss Side lockdown party victim a 'model son' https://bbc.in/3dv5pZC ,[],['https://bbc.in/3dv5pZC'],[],111,28,120,[],[],https://twitter.com/BBCNews/status/1275869896061194245,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275868770909773829,1275868770909773829,1593025794000,2020-06-25,07:09:54,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,CrossFit sold after George Floyd backlash https://bbc.in/3fVypeC ,[],['https://bbc.in/3fVypeC'],[],28,21,62,[],[],https://twitter.com/BBCNews/status/1275868770909773829,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275854444245266437,1275854444245266437,1593022378000,2020-06-25,06:12:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Olympus quits camera business after 84 years https://bbc.in/3dz6Whk ,[],['https://bbc.in/3dz6Whk'],[],143,657,860,[],[],https://twitter.com/BBCNews/status/1275854444245266437,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275850887681003520,1275850887681003520,1593021530000,2020-06-25,05:58:50,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Sheffield pub where drinkers hid in cupboards loses licence https://bbc.in/3fUKpgs ,[],['https://bbc.in/3fUKpgs'],[],117,222,1032,[],[],https://twitter.com/BBCNews/status/1275850887681003520,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275847232881856512,1275847232881856512,1593020659000,2020-06-25,05:44:19,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"➡️ Scottish pubs and restaurants to reopen in July
➡️ Human trial of new coronavirus vaccine starts in UK
➡️ Airports giant to cut half its UK workforce

Get the latest news on the coronavirus outbreak in our evening update https://bbc.in/3fVVVZa ",[],['https://bbc.in/3fVVVZa'],[],10,28,71,[],[],https://twitter.com/BBCNews/status/1275847232881856512,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275844613740343297,1275844613740343297,1593020034000,2020-06-25,05:33:54,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Pubs in England are exploring apps that let customers order drinks, and keep a record of their visit https://bbc.in/3euVV1L ",[],['https://bbc.in/3euVV1L'],[],76,29,83,[],[],https://twitter.com/BBCNews/status/1275844613740343297,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275840712509136901,1275840712509136901,1593019104000,2020-06-25,05:18:24,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,UK's competition watchdog allows Amazon to invest in Deliveroo https://bbc.in/2ViiMpY ,[],['https://bbc.in/2ViiMpY'],[],17,26,42,[],[],https://twitter.com/BBCNews/status/1275840712509136901,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275838142084378625,1275838142084378625,1593018491000,2020-06-25,05:08:11,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Cuban singer Margarita Pracatan, known for appearances on The Clive James Show, dies aged 89 https://bbc.in/3hY1jwM ",[],['https://bbc.in/3hY1jwM'],[],29,61,248,[],[],https://twitter.com/BBCNews/status/1275838142084378625,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275833918760136706,1275833055865901057,1593017484000,2020-06-25,04:51:24,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"What about later in the year? 🎿

It’s imposiible to say if Winter sun or Alpine snow is any more likely for British holidaymakers 

Travel advice will be updated to reflect the risk of coronavirus around the world http://bbc.in/CoronavirusHolidays …",[],['http://bbc.in/CoronavirusHolidays'],[],4,11,22,[],[],https://twitter.com/BBCNews/status/1275833918760136706,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275833720159768584,1275833055865901057,1593017437000,2020-06-25,04:50:37,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"🌍 Some countries, including France, Germany, Italy, Portugal and Spain are now welcoming travellers from the UK

🏠 But be prepared to quarantine for up to 14 days on arrival and on return back in the UK http://bbc.in/37ZETGx ",[],['http://bbc.in/37ZETGx'],[],16,26,63,[],[],https://twitter.com/BBCNews/status/1275833720159768584,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275833547673272320,1275833055865901057,1593017396000,2020-06-25,04:49:56,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Can I go abroad? ✈️

Technically, yes (some flights have restarted) 

But British nationals are still being urged not to take any non-essential foreign travel, which means you are unlikely to get travel insurance http://bbc.in/37Wy2xK ",[],['http://bbc.in/37Wy2xK'],[],6,19,33,[],[],https://twitter.com/BBCNews/status/1275833547673272320,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275833407696764930,1275833055865901057,1593017362000,2020-06-25,04:49:22,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"⛺In England, you can stay in self-contained accommodation, including caravans, campsites, and hotels from 4 July

⛰️In Scotland, it’s from 15 July, while a decision in Wales is due 9 July

🏖️Self-catering accommodation reopens in NI from 26 June

 http://bbc.in/CoronavirusHolidays … pic.twitter.com/M0ockEVbBW",[],['http://bbc.in/CoronavirusHolidays'],['https://pbs.twimg.com/media/EbSrtRBX0AMS9GU.jpg'],8,10,22,[],[],https://twitter.com/BBCNews/status/1275833407696764930,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275833224619601922,1275833055865901057,1593017319000,2020-06-25,04:48:39,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"If you don’t mind staying on British shores, you can start packing your bags… sort of 🧳

Regulations vary across the UK’s nations

 http://bbc.in/CoronavirusHolidays … pic.twitter.com/pw4QJbP8iL",[],['http://bbc.in/CoronavirusHolidays'],['https://pbs.twimg.com/media/EbSriHyXsAAP3ZV.jpg'],5,7,20,[],[],https://twitter.com/BBCNews/status/1275833224619601922,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275833055865901057,1275833055865901057,1593017279000,2020-06-25,04:47:59,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"The hot weather may have us dreaming of sandy beaches and far-away places, but how likely is a holiday this summer? 🏝️

[Thread]

 http://bbc.in/CoronavirusHolidays …",[],['http://bbc.in/CoronavirusHolidays'],[],28,26,85,[],[],https://twitter.com/BBCNews/status/1275833055865901057,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275831665244491776,1275831665244491776,1593016947000,2020-06-25,04:42:27,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Jordan Walker-Brown, who was paralysed after being Tasered by police last month, says his race made him a target https://bbc.in/2AVCtwR ",[],['https://bbc.in/2AVCtwR'],[],1131,180,569,[],[],https://twitter.com/BBCNews/status/1275831665244491776,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1275826307331489792,1275826307331489792,1593015670000,2020-06-25,04:21:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Human trial of new coronavirus vaccine begins in UK https://bbc.in/31bWiuv ,[],['https://bbc.in/31bWiuv'],[],117,486,1543,[],[],https://twitter.com/BBCNews/status/1275826307331489792,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
